prediction_huc,gauge_order,lead,NSE,F1
5,2891,2,0.778783917427063,0.8812260536398469
5,2892,2,0.8533437252044678,0.8314606741573033
5,2893,2,0.8269272446632385,0.8464419475655431
5,2894,2,0.8241760730743408,0.835820895522388
5,2895,2,0.7363949418067932,0.8314606741573033
5,2896,2,0.7704904675483704,0.8132780082987553
5,2897,2,0.8069292306900024,0.8482490272373541
5,2898,2,0.706924319267273,0.7796610169491526
5,2899,2,0.41245365142822266,0.7136150234741785
5,2900,2,0.7488892078399658,0.8377358490566038
5,2901,2,0.8235220313072205,0.8125
5,2902,2,0.7952954173088074,0.8372093023255814
5,2903,2,0.7191924452781677,0.7983193277310925
5,2904,2,0.8092623353004456,0.8489208633093526
5,2905,2,0.7802921533584595,0.8275862068965517
5,2906,2,0.7186907529830933,0.7863247863247863
5,2907,2,0.8036263585090637,0.8357142857142857
5,2908,2,0.7462745904922485,0.8244274809160306
5,2909,2,0.7565046548843384,0.8125
5,2910,2,0.761040210723877,0.7750000000000001
5,2911,2,0.7393217086791992,0.7873303167420814
5,2912,2,0.745409369468689,0.7767857142857142
5,2913,2,0.7225621938705444,0.7982832618025751
5,2914,2,0.7415992617607117,0.7741935483870968
5,2915,2,0.7566396594047546,0.7906976744186046
6,2916,2,0.6786469221115112,0.7654320987654322
6,2917,2,0.6716280579566956,0.7531380753138076
6,2918,2,0.6212823987007141,0.7970479704797048
6,2919,2,0.47696733474731445,0.7173913043478259
6,2920,2,0.6478593945503235,0.801556420233463
6,2921,2,0.6688506603240967,0.7018867924528301
6,2922,2,0.4830249547958374,0.7589743589743589
6,2923,2,0.7218979597091675,0.8341708542713568
6,2924,2,0.8310346603393555,0.8653061224489796
6,2925,2,0.6508833765983582,0.7603305785123967
6,2926,2,0.7532378435134888,0.7933884297520661
6,2927,2,0.6042836308479309,0.7686274509803923
6,2928,2,0.6623958349227905,0.7723577235772358
6,2929,2,0.555656909942627,0.7258064516129032
6,2930,2,0.6971666812896729,0.7377049180327869
6,2931,2,0.7187674641609192,0.7580645161290324
6,2932,2,0.6625139117240906,0.8015564202334631
6,2933,2,0.6903311014175415,0.7351778656126482
6,2934,2,0.6956517100334167,0.8202764976958525
6,2935,2,0.8321085572242737,0.8144796380090498
6,2936,2,0.7197012901306152,0.8075117370892018
6,2937,2,0.245982825756073,0.7452830188679246
6,2938,2,0.7705175876617432,0.8440366972477064
6,2939,2,0.7169301509857178,0.8246445497630331
6,2940,2,0.7849768400192261,0.8
6,2941,2,0.7639492750167847,0.7593984962406015
6,2942,2,0.48698389530181885,0.8097560975609756
6,2943,2,0.7299466133117676,0.8018433179723502
6,2944,2,0.5456773042678833,0.7714285714285716
6,2945,2,0.7425321340560913,0.8333333333333333
6,2946,2,0.737301766872406,0.8392857142857143
6,2947,2,0.7094371318817139,0.7963800904977376
6,2948,2,0.4872204661369324,0.664576802507837
6,2949,2,0.14073115587234497,0.7981220657276995
6,2950,2,0.7455505728721619,0.8235294117647058
6,2951,2,0.44951993227005005,0.7423580786026202
6,2952,2,0.3276481628417969,0.7741935483870968
6,2953,2,0.35942572355270386,0.7844827586206897
6,2954,2,0.5467400550842285,0.8272727272727272
6,2955,2,0.4532352685928345,0.7982062780269058
6,2956,2,0.47391974925994873,0.7758620689655171
6,2957,2,0.28826630115509033,0.7931034482758621
6,2958,2,0.08290696144104004,0.8093023255813954
6,2959,2,0.16427558660507202,0.7834101382488479
6,2960,2,0.40597474575042725,0.7906976744186045
6,2961,2,0.5194995999336243,0.8333333333333335
6,2962,2,0.5717930793762207,0.7906976744186047
6,2963,2,0.4308863878250122,0.8018433179723503
6,2964,2,-0.21880614757537842,0.8450704225352114
6,2965,2,-0.4243812561035156,0.7636363636363637
6,2966,2,0.6240143775939941,0.8256880733944955
6,2967,2,-0.012593269348144531,0.7387387387387387
6,2968,2,0.13012295961380005,0.7962962962962962
6,2969,2,0.6219615936279297,0.8251121076233183
6,2970,2,0.4733791947364807,0.788135593220339
6,2971,2,0.13451600074768066,0.8148148148148148
6,2972,2,0.5852255821228027,0.7965367965367967
6,2973,2,0.3836386799812317,0.861244019138756
6,2974,2,0.5999793410301208,0.8275862068965517
6,2975,2,0.2504371404647827,0.759825327510917
6,2976,2,0.05021446943283081,0.7567567567567568
6,2977,2,0.3105508089065552,0.8110599078341014
6,2978,2,0.38510948419570923,0.7678571428571429
6,2979,2,-0.19598019123077393,0.7649402390438248
6,2980,2,0.4205849766731262,0.8151658767772512
6,2981,2,-0.5897233486175537,0.8017241379310344
6,2982,2,0.08213400840759277,0.7692307692307692
6,2983,2,0.5520563721656799,0.8110599078341014
6,2984,2,0.4298708438873291,0.8301886792452831
6,2985,2,0.2751075029373169,0.7500000000000001
6,2986,2,0.6093298196792603,0.832579185520362
6,2987,2,-0.060129642486572266,0.7906976744186046
6,2988,2,0.03530198335647583,0.7772511848341231
6,2989,2,0.586365282535553,0.8390243902439025
6,2990,2,0.42527830600738525,0.8465116279069768
6,2991,2,0.5864118337631226,0.8018018018018017
6,2992,2,0.1805090308189392,0.7601809954751132
6,2993,2,-0.3451249599456787,0.8
6,2994,2,0.29283130168914795,0.8110599078341013
6,2995,2,-0.5168020725250244,0.8095238095238095
6,2996,2,0.209209144115448,0.8093023255813954
6,2997,2,0.2155742645263672,0.8071748878923767
7,2998,2,0.19916486740112305,0.6818181818181818
7,2999,2,0.2342730164527893,0.6262626262626262
7,3000,2,-0.29972827434539795,0.7186147186147186
7,3001,2,0.5505557060241699,0.7589285714285715
7,3002,2,0.5781817436218262,0.743718592964824
7,3003,2,-0.038112640380859375,0.7614213197969544
7,3004,2,0.1112794280052185,0.6090225563909775
7,3005,2,-0.12843990325927734,0.5917602996254682
7,3006,2,0.43495672941207886,0.6557377049180328
7,3007,2,-0.19763922691345215,0.5531914893617021
7,3008,2,-0.14931344985961914,0.5693950177935944
7,3009,2,-1.5904784202575684,0.8205128205128205
7,3010,2,-2.633746862411499,0.7263157894736842
7,3011,2,0.5863155126571655,0.7499999999999999
7,3012,2,-0.6877321004867554,0.7010309278350516
7,3013,2,-2.042828321456909,0.7575757575757576
7,3014,2,0.8261876106262207,0.8358208955223881
7,3015,2,-2.8315932750701904,0.7777777777777778
7,3016,2,0.7659028768539429,0.8040201005025126
7,3017,2,0.7267535924911499,0.7894736842105262
7,3018,2,0.7353005409240723,0.7762557077625571
7,3019,2,0.7353582382202148,0.751131221719457
7,3020,2,0.8430478572845459,0.8059701492537314
7,3021,2,0.05614674091339111,0.7239263803680982
7,3022,2,-1.7903046607971191,0.7379679144385027
7,3023,2,-1.4362266063690186,0.7804878048780488
7,3024,2,-0.12068653106689453,0.5954692556634305
7,3025,2,0.37346571683883667,0.7117437722419929
7,3026,2,0.21664607524871826,0.6064516129032257
7,3027,2,0.4152156710624695,0.6855123674911662
7,3028,2,0.3374420404434204,0.6578073089700998
7,3029,2,0.4373071789741516,0.6864686468646864
7,3030,2,-2.4820940494537354,0.6910994764397905
7,3031,2,-0.8386949300765991,0.6885245901639344
7,3032,2,-0.8433116674423218,0.6451612903225806
7,3033,2,-1.261002540588379,0.7120418848167538
7,3034,2,0.8390817642211914,0.7692307692307692
7,3035,2,0.791434645652771,0.7916666666666666
7,3036,2,-1.6478724479675293,0.716577540106952
7,3037,2,-3.780824661254883,0.6947368421052632
7,3038,2,0.5134690403938293,0.7623762376237624
7,3039,2,-0.9258500337600708,0.6037735849056604
7,3040,2,-0.9168559312820435,0.6124999999999999
7,3041,2,-0.7464765310287476,0.6242774566473989
7,3042,2,-0.7226637601852417,0.6171428571428571
7,3043,2,-0.696020245552063,0.6035502958579881
7,3044,2,0.34072983264923096,0.7978723404255319
7,3045,2,0.40507936477661133,0.7979274611398963
7,3046,2,0.42262977361679077,0.7843137254901961
7,3047,2,-0.154624342918396,0.6797385620915033
7,3048,2,-0.48571860790252686,0.6818181818181819
7,3049,2,-0.14526903629302979,0.7362637362637363
7,3050,2,-0.8205832242965698,0.7045454545454547
7,3051,2,-0.8281116485595703,0.6705202312138728
7,3052,2,-0.04168701171875,0.6810810810810811
7,3053,2,-0.029613137245178223,0.7542857142857143
7,3054,2,-0.03037106990814209,0.7514450867052024
7,3055,2,0.34190666675567627,0.7602339181286549
7,3056,2,0.28110378980636597,0.728395061728395
7,3057,2,0.36759448051452637,0.735135135135135
7,3058,2,0.24764388799667358,0.7469879518072289
7,3059,2,0.11477702856063843,0.7065868263473053
7,3060,2,-0.5372440814971924,0.7341772151898733
7,3061,2,0.5593615174293518,0.7348837209302326
7,3062,2,0.5901545286178589,0.7830188679245284
7,3063,2,0.26532286405563354,0.6765799256505576
7,3064,2,0.5214760899543762,0.696035242290749
7,3065,2,0.6263038516044617,0.7793427230046949
7,3066,2,0.646985650062561,0.7663551401869159
7,3067,2,0.641180157661438,0.7772511848341234
7,3068,2,0.5662938356399536,0.8034188034188035
7,3069,2,0.5436202883720398,0.7941176470588236
7,3070,2,0.651375949382782,0.7735849056603775
7,3071,2,0.5756734013557434,0.7846889952153109
7,3072,2,0.556391716003418,0.7867298578199052
7,3073,2,0.6599496006965637,0.7522935779816514
7,3074,2,0.6585816144943237,0.7477477477477478
7,3075,2,0.5314128398895264,0.6639676113360324
7,3076,2,-0.5005106925964355,0.702127659574468
7,3077,2,-0.4714951515197754,0.7120418848167538
7,3078,2,-0.7177814245223999,0.7623762376237624
7,3079,2,-0.8451298475265503,0.7262569832402235
7,3080,2,-0.9042173624038696,0.7311827956989247
7,3081,2,-0.6260356903076172,0.7524752475247525
7,3082,2,-0.906699538230896,0.7578947368421053
7,3083,2,-0.9932608604431152,0.7032967032967034
7,3084,2,-1.0695629119873047,0.7513227513227514
7,3085,2,0.5268763303756714,0.7120418848167539
7,3086,2,0.4786328077316284,0.7243243243243243
7,3087,2,0.4654613733291626,0.711111111111111
7,3088,2,0.38680005073547363,0.717391304347826
7,3089,2,0.3505513668060303,0.7419354838709677
7,3090,2,0.4737238883972168,0.6749999999999999
7,3091,2,0.24329084157943726,0.7380952380952381
7,3092,2,0.6020478010177612,0.6181818181818182
7,3093,2,0.6498368382453918,0.6742857142857143
7,3094,2,0.6123442053794861,0.7017543859649124
7,3095,2,0.5666972398757935,0.736842105263158
7,3096,2,0.4921073317527771,0.7727272727272728
7,3097,2,0.43384653329849243,0.7731958762886597
7,3098,2,0.5657778978347778,0.7641509433962265
7,3099,2,0.5622074604034424,0.7860696517412934
7,3100,2,0.5752253532409668,0.7960199004975125
7,3101,2,0.609650731086731,0.7567567567567567
7,3102,2,0.6157231330871582,0.7834101382488479
7,3103,2,0.6725218296051025,0.7959183673469387
7,3104,2,0.6117196083068848,0.8082901554404144
7,3105,2,0.7028491497039795,0.7817258883248731
7,3106,2,0.6146944761276245,0.783410138248848
7,3107,2,0.6553457975387573,0.8167539267015708
7,3108,2,0.6862242221832275,0.7731958762886598
7,3109,2,0.7100226879119873,0.7755102040816326
7,3110,2,0.8022277355194092,0.7796610169491526
7,3111,2,0.8210599422454834,0.8260869565217391
7,3112,2,0.7985049486160278,0.7526881720430106
7,3113,2,0.7800149917602539,0.808743169398907
7,3114,2,0.7038050889968872,0.8062827225130889
7,3115,2,0.6798998117446899,0.8415300546448087
7,3116,2,0.6843984127044678,0.8210526315789475
7,3117,2,0.6882531046867371,0.8465608465608465
7,3118,2,0.4061930775642395,0.711864406779661
7,3119,2,0.6892120838165283,0.7282608695652173
7,3120,2,0.7017170190811157,0.7647058823529412
7,3121,2,0.7963874340057373,0.7582938388625592
7,3122,2,0.6959213614463806,0.7322404371584699
7,3123,2,0.5259677171707153,0.7707317073170731
7,3124,2,0.8326554894447327,0.8625592417061612
7,3125,2,0.803768515586853,0.8102564102564102
7,3126,2,0.8436056971549988,0.803921568627451
7,3127,2,0.4637141227722168,0.7149758454106279
7,3128,2,0.5566673278808594,0.7609756097560975
7,3129,2,0.5354434847831726,0.7128712871287128
7,3130,2,0.5647197961807251,0.708133971291866
7,3131,2,0.5222384333610535,0.7586206896551724
7,3132,2,0.2276139259338379,0.7477477477477477
7,3133,2,0.680853009223938,0.8039215686274511
7,3134,2,0.5718295574188232,0.7707317073170731
7,3135,2,0.19607549905776978,0.7699115044247787
7,3136,2,0.40904784202575684,0.7753303964757708
7,3137,2,0.3120001554489136,0.7403846153846154
7,3138,2,0.7389662861824036,0.7772511848341231
7,3139,2,0.20461851358413696,0.7272727272727272
7,3140,2,0.4430338740348816,0.7439613526570049
7,3141,2,0.5513896346092224,0.8127853881278538
7,3142,2,0.572559654712677,0.8376068376068376
7,3143,2,0.6287779211997986,0.7692307692307693
7,3144,2,0.6611970663070679,0.8363636363636363
7,3145,2,0.7157660126686096,0.7333333333333334
7,3146,2,0.7805507183074951,0.7777777777777778
7,3147,2,0.7015846967697144,0.7407407407407408
7,3148,2,0.6835660934448242,0.7540983606557377
7,3149,2,0.6249125003814697,0.7431693989071039
7,3150,2,0.7682656645774841,0.8191489361702128
7,3151,2,0.7168906927108765,0.793969849246231
7,3152,2,0.7542349696159363,0.8155339805825242
7,3153,2,0.7249774932861328,0.7653061224489796
7,3154,2,0.6417804956436157,0.7111111111111111
7,3155,2,0.6111224889755249,0.7868852459016393
7,3156,2,0.6800589561462402,0.7281553398058251
7,3157,2,0.573187530040741,0.7472527472527473
7,3158,2,0.6850481033325195,0.7319587628865979
7,3159,2,0.6052981615066528,0.745945945945946
7,3160,2,0.6039910316467285,0.7446808510638298
7,3161,2,0.5590667724609375,0.7513227513227513
7,3162,2,0.6479014158248901,0.75
7,3163,2,0.016384601593017578,0.6521739130434783
7,3164,2,0.3421199917793274,0.7039106145251397
7,3165,2,-0.38488471508026123,0.6742857142857143
7,3166,2,0.04552954435348511,0.6918918918918918
7,3167,2,-0.08850526809692383,0.6979166666666667
7,3168,2,-0.21919512748718262,0.680628272251309
7,3169,2,0.43655771017074585,0.7150837988826815
7,3170,2,-0.1388784646987915,0.7184466019417476
7,3171,2,0.21779847145080566,0.6629213483146067
7,3172,2,0.347481906414032,0.7614213197969543
7,3173,2,-0.1940706968307495,0.7461139896373056
7,3174,2,0.0591963529586792,0.7222222222222222
7,3175,2,0.3877463936805725,0.7246376811594203
7,3176,2,0.47300732135772705,0.7031963470319635
7,3177,2,0.21762800216674805,0.7755102040816327
7,3178,2,0.17977291345596313,0.7794871794871795
7,3179,2,0.1510329246520996,0.7717391304347825
7,3180,2,0.239185631275177,0.531986531986532
7,3181,2,0.3711230158805847,0.7043478260869565
7,3182,2,0.49362051486968994,0.6991869918699187
7,3183,2,-0.2862938642501831,0.7222222222222222
7,3184,2,0.2990487813949585,0.6881720430107527
7,3185,2,-0.3721318244934082,0.6914893617021277
7,3186,2,-0.22005689144134521,0.6875000000000001
7,3187,2,0.46245628595352173,0.7303370786516853
7,3188,2,0.3171195387840271,0.6303030303030304
7,3189,2,0.16455191373825073,0.654320987654321
7,3190,2,0.5233278274536133,0.718562874251497
7,3191,2,0.5418710708618164,0.7151515151515152
7,3192,2,0.48234033584594727,0.7160493827160493
7,3193,2,0.49455273151397705,0.7301587301587302
7,3194,2,0.3791143298149109,0.6163522012578617
7,3195,2,0.4620656967163086,0.7487179487179487
7,3196,2,0.385698139667511,0.5889570552147239
7,3197,2,0.3802650570869446,0.6842105263157896
7,3198,2,0.791827380657196,0.783068783068783
7,3199,2,0.7926766872406006,0.7765957446808509
7,3200,2,0.39920884370803833,0.5818181818181818
7,3201,2,0.681031346321106,0.7570093457943925
7,3202,2,0.7728439569473267,0.7710843373493975
7,3203,2,0.7254658937454224,0.7976190476190477
7,3204,2,0.7593470811843872,0.7261904761904762
7,3205,2,0.41695940494537354,0.708860759493671
7,3206,2,0.4199817180633545,0.6075949367088608
7,3207,2,0.3633713126182556,0.5853658536585367
7,3208,2,0.5508339405059814,0.7909604519774011
7,3209,2,0.6445634365081787,0.7325581395348837
7,3210,2,0.6537104845046997,0.7251461988304094
7,3211,2,-0.056449294090270996,0.7222222222222223
7,3212,2,-0.17323482036590576,0.729281767955801
7,3213,2,-0.14776265621185303,0.625
7,3214,2,-0.1681220531463623,0.6473988439306358
7,3215,2,-0.17090976238250732,0.6777777777777778
7,3216,2,-0.17081046104431152,0.6235294117647059
7,3217,2,-0.32200002670288086,0.7282608695652173
7,3218,2,-0.25294244289398193,0.7157894736842104
7,3219,2,-0.6820814609527588,0.4358974358974359
7,3220,2,-0.21370112895965576,0.6867469879518073
7,3221,2,0.14269477128982544,0.7431693989071039
7,3222,2,-0.43602454662323,0.6994535519125683
7,3223,2,-0.21675503253936768,0.6159999999999999
7,3224,2,-0.589038610458374,0.7386363636363636
7,3225,2,-1.7472496032714844,0.7263157894736842
7,3226,2,-0.2887004613876343,0.7570621468926553
7,3227,2,0.5711919665336609,0.7960199004975125
7,3228,2,0.3616001009941101,0.5263157894736842
7,3229,2,-0.7176824808120728,0.7567567567567568
7,3230,2,-0.1333845853805542,0.6007604562737643
7,3231,2,-1.4164018630981445,0.8041237113402062
7,3232,2,-0.5326932668685913,0.6074074074074074
7,3233,2,0.5377607345581055,0.79
7,3234,2,-0.4126526117324829,0.6265060240963856
7,3235,2,-0.22504591941833496,0.6516853932584269
7,3236,2,0.4113905429840088,0.680628272251309
7,3237,2,-0.5828636884689331,0.7373271889400922
7,3238,2,-0.15722942352294922,0.33333333333333337
7,3239,2,-1.8908987045288086,0.7692307692307693
7,3240,2,0.3467305898666382,0.5751633986928104
7,3241,2,-0.06929647922515869,0.7692307692307692
7,3242,2,0.43502914905548096,0.6862745098039216
7,3243,2,-0.42797422409057617,0.217687074829932
7,3244,2,0.39641982316970825,0.7227722772277229
7,3245,2,-2.6314961910247803,0.6534653465346535
7,3246,2,-3.9724860191345215,0.624390243902439
7,3247,2,-0.5137518644332886,0.7120418848167539
7,3248,2,-9.057259559631348,0.5536723163841808
7,3249,2,0.5150026082992554,0.7839195979899497
7,3250,2,-0.5525699853897095,0.6965174129353234
7,3251,2,-6.660649299621582,0.5444444444444445
7,3252,2,-1.072131633758545,0.7263681592039802
7,3253,2,0.2954304814338684,0.5789473684210528
7,3254,2,-4.491530895233154,0.5871559633027522
7,3255,2,-0.32342684268951416,0.6831683168316832
7,3256,2,0.0638076663017273,0.7537688442211055
7,3257,2,-1.424574613571167,0.6886792452830189
7,3258,2,0.05357843637466431,0.7942583732057417
7,3259,2,0.4039532542228699,0.6714285714285715
7,3260,2,-0.7755906581878662,0.8000000000000002
7,3261,2,0.5862226486206055,0.7262569832402235
7,3262,2,0.24572545289993286,0.7417840375586854
7,3263,2,0.36080610752105713,0.6352941176470588
7,3264,2,0.2784777879714966,0.7325581395348838
7,3265,2,0.3949686288833618,0.7228915662650602
7,3266,2,-17.26897621154785,0.6982758620689655
7,3267,2,-0.2810478210449219,0.6985645933014355
7,3268,2,0.4375848174095154,0.7710843373493975
7,3269,2,0.4883952736854553,0.65
7,3270,2,-4.685136795043945,0.5121951219512195
7,3271,2,-1.3696479797363281,0.6432748538011697
7,3272,2,0.6317952871322632,0.7573964497041421
7,3273,2,0.6042336225509644,0.6753246753246753
7,3274,2,0.6831792593002319,0.7272727272727272
7,3275,2,0.0989273190498352,0.7209302325581395
7,3276,2,0.1443071961402893,0.7821229050279329
7,3277,2,0.1640755534172058,0.7058823529411765
7,3278,2,-0.21886694431304932,0.6904761904761906
7,3279,2,-1.3713886737823486,0.6941176470588235
7,3280,2,0.362234890460968,0.7821229050279329
7,3281,2,-1.7187488079071045,0.7700534759358288
7,3282,2,-0.8641756772994995,0.6867469879518073
7,3283,2,-0.5018048286437988,0.5989304812834224
7,3284,2,-0.09081637859344482,0.6706586826347306
7,3285,2,-2.7858898639678955,0.6333333333333334
8,3286,2,-0.03962552547454834,0.6941176470588234
8,3287,2,-0.07647526264190674,0.7011494252873564
