model,prediction_huc,gauge_order,lead,NSE,F1
oper1,2,111,7,0.8841996788978577,0.7377777777777778
oper1,5,112,7,0.8393903970718384,0.7520661157024793
oper1,4,113,7,0.7967689633369446,0.701492537313433
oper1,10,114,7,0.6369935274124146,0.6629834254143646
oper1,10,115,7,0.32179415225982666,0.5432098765432098
oper1,12,116,7,0.6073012351989746,0.6417112299465241
oper1,10,117,7,0.7410181760787964,0.6153846153846153
oper1,4,118,7,0.6712982058525085,0.625
oper1,10,119,7,0.24184352159500122,0.5934065934065934
oper1,11,120,7,0.8673522472381592,0.6511627906976744
oper1,7,121,7,0.14331161975860596,0.624390243902439
oper1,12,122,7,0.5293712019920349,0.5202312138728324
oper1,12,123,7,0.7584291696548462,0.6305418719211822
oper1,5,124,7,0.7895011305809021,0.6720647773279352
oper1,8,125,7,0.8181928992271423,0.6282722513089005
oper1,10,126,7,-2.0627071857452393,0.4550898203592814
oper1,17,127,7,0.4066920280456543,0.46428571428571425
oper1,7,128,7,0.8557678461074829,0.6585365853658537
oper1,11,129,7,0.8350839614868164,0.6315789473684211
oper1,7,130,7,0.5194122791290283,0.6330275229357799
oper1,12,131,7,0.8287061452865601,0.6270270270270271
oper1,1,132,7,0.8453223705291748,0.689655172413793
oper1,7,133,7,0.23948758840560913,0.5898617511520738
oper1,7,134,7,0.8763797879219055,0.6627218934911243
oper1,17,135,7,0.8612084984779358,0.6222222222222222
oper1,12,136,7,0.8728602528572083,0.6914893617021278
oper1,2,137,7,0.8858910799026489,0.7572815533980584
oper1,17,138,7,0.9650978446006775,0.8452380952380952
oper1,2,139,7,0.805862307548523,0.7083333333333334
oper1,6,140,7,0.859673023223877,0.7335907335907336
oper1,17,141,7,0.8481442928314209,0.5975609756097562
oper1,2,142,7,0.8234274387359619,0.7391304347826088
oper1,12,143,7,0.5875542163848877,0.5170731707317073
oper1,17,144,7,0.9574667811393738,0.4385964912280702
oper1,12,145,7,0.7325303554534912,0.6220095693779903
oper1,10,146,7,0.6869734525680542,0.7118644067796611
oper1,18,147,7,0.9377666711807251,0.29545454545454547
oper1,5,148,7,0.8568348288536072,0.7443946188340808
oper1,11,149,7,0.6334006786346436,0.6126126126126126
oper1,17,150,7,0.9549540281295776,0.4074074074074074
oper1,5,151,7,0.8332637548446655,0.7565217391304347
oper1,11,152,7,0.8450115919113159,0.7052631578947368
oper1,3,153,7,0.9055403470993042,0.6599999999999999
oper1,5,154,7,0.7792589068412781,0.6956521739130436
oper1,10,155,7,0.6554858684539795,0.4074074074074074
oper1,3,156,7,0.8105133771896362,0.7222222222222223
oper1,6,157,7,0.7005573511123657,0.6017699115044247
oper1,7,158,7,0.7897696495056152,0.64
oper1,10,159,7,0.4100813865661621,0.5168539325842696
oper1,15,160,7,-17936.65625,0.015748031496062992
oper1,5,161,7,0.8149614930152893,0.7264573991031389
oper1,11,162,7,0.03984701633453369,0.5126050420168067
oper1,17,163,7,0.9750552177429199,0.8148148148148148
oper1,10,164,7,0.7133746147155762,0.638888888888889
oper1,1,165,7,0.9220238327980042,0.6951871657754011
oper1,10,166,7,0.6755213737487793,0.6373626373626374
oper1,4,167,7,-0.23989105224609375,0.5784313725490197
oper1,18,168,7,0.9672123193740845,0.7975460122699387
oper1,9,169,7,0.6502272486686707,0.56
oper1,10,170,7,0.40040016174316406,0.5544554455445544
oper1,10,171,7,0.6850059032440186,0.6262626262626263
oper1,7,172,7,0.775395929813385,0.6206896551724139
oper1,2,173,7,0.8378576636314392,0.7517730496453902
oper1,2,174,7,0.8704180717468262,0.7222222222222221
oper1,17,175,7,0.9769684672355652,0.8395061728395062
oper1,6,176,7,0.6592742204666138,0.7288888888888889
oper1,17,177,7,0.9585390090942383,0.7473684210526316
oper1,5,178,7,0.8107317686080933,0.6336633663366337
oper1,7,179,7,0.643437385559082,0.6010362694300518
oper1,3,180,7,0.7534183263778687,0.6851851851851852
oper1,3,181,7,0.7778201103210449,0.5527638190954773
oper1,17,182,7,0.8923283815383911,0.7628865979381443
oper1,17,183,7,0.960640013217926,0.7885714285714286
oper1,10,184,7,-31.95444107055664,0.34196891191709844
oper1,8,185,7,0.8587446212768555,0.6761904761904761
oper1,18,186,7,0.2914554476737976,0.6022727272727273
oper1,12,187,7,0.5607403516769409,0.4751381215469613
oper1,18,188,7,0.9045156836509705,0.6164383561643836
oper1,15,189,7,0.7708951830863953,0.4642857142857143
oper1,17,190,7,0.7235847115516663,0.5035971223021583
oper1,2,191,7,0.8880389928817749,0.7653061224489797
oper1,4,192,7,0.7327079772949219,0.6900000000000001
oper1,3,193,7,0.8332321047782898,0.7053140096618357
oper1,3,194,7,0.8406959176063538,0.6965174129353233
oper1,7,195,7,0.7211767435073853,0.5925925925925927
oper1,18,196,7,0.9478408694267273,0.757396449704142
oper1,6,197,7,0.6130197048187256,0.6666666666666666
oper1,17,198,7,0.9041727781295776,0.6184210526315791
oper1,12,199,7,0.6908470988273621,0.472972972972973
oper1,17,200,7,0.9289358854293823,0.7807486631016043
oper1,2,201,7,0.7965794801712036,0.7039999999999998
oper1,7,202,7,0.6853908896446228,0.6228070175438596
oper1,2,203,7,0.7618858814239502,0.7032967032967032
oper1,5,204,7,0.7710732817649841,0.7190082644628099
oper1,18,205,7,-1.9978735446929932,0.719626168224299
oper1,10,206,7,-0.9629881381988525,0.3111111111111111
oper1,3,207,7,0.841911256313324,0.6742857142857142
oper1,17,208,7,0.9682088494300842,0.8242424242424242
oper1,5,209,7,0.8059906959533691,0.7288888888888888
oper1,15,210,7,0.9017550945281982,0.4832214765100672
oper1,11,211,7,0.6667762398719788,0.642622950819672
oper1,16,212,7,-130.89080810546875,0.12121212121212123
oper1,7,213,7,0.7238631248474121,0.6759259259259258
oper1,11,214,7,0.6808863282203674,0.6368159203980099
oper1,3,215,7,0.8267492651939392,0.7085714285714285
oper1,4,216,7,0.8392959237098694,0.653225806451613
oper1,3,217,7,0.6514624357223511,0.6403508771929824
oper1,5,218,7,0.7663981318473816,0.7432950191570882
oper1,3,219,7,0.6950602531433105,0.6153846153846154
oper1,10,220,7,0.8979453444480896,0.5826771653543308
oper1,10,221,7,0.5231338739395142,0.6018518518518517
oper1,2,222,7,0.8285372257232666,0.7610619469026548
oper1,8,223,7,0.910783052444458,0.6601941747572816
oper1,2,224,7,0.878032386302948,0.7053140096618358
oper1,3,225,7,0.8074228167533875,0.700507614213198
oper1,3,226,7,0.7696442604064941,0.6528497409326426
oper1,2,227,7,0.8954430818557739,0.7733333333333333
oper1,10,228,7,-2.956019401550293,0.547486033519553
oper1,17,229,7,0.9474478960037231,0.7976878612716763
oper1,13,230,7,0.8693512678146362,0.5185185185185185
oper1,17,231,7,0.9548285603523254,0.7577639751552795
oper1,10,232,7,0.7638330459594727,0.7014218009478673
oper1,12,233,7,0.4706650972366333,0.5714285714285715
oper1,10,234,7,0.592334508895874,0.5490196078431373
oper1,14,235,7,0.8911129236221313,0.5441176470588235
oper1,2,236,7,0.8095281720161438,0.7657657657657657
oper1,3,237,7,0.8677198886871338,0.6820276497695852
oper1,2,238,7,0.9075410962104797,0.8133971291866029
oper1,3,239,7,0.7116054892539978,0.6082474226804123
oper1,12,240,7,0.5236423015594482,0.47457627118644075
oper1,10,241,7,0.7177420854568481,0.5862068965517241
oper1,3,242,7,0.7725586295127869,0.5895953757225433
oper1,4,243,7,0.7427812218666077,0.625
oper1,17,244,7,0.9453270435333252,0.8143712574850299
oper1,2,245,7,0.8578148484230042,0.7860262008733624
oper1,10,246,7,-158.63148498535156,0.29126213592233013
oper1,17,247,7,0.94883131980896,0.7272727272727272
oper1,10,248,7,0.609375,0.6373626373626374
oper1,11,249,7,0.6784908771514893,0.5981308411214953
oper1,17,250,7,0.9676721692085266,0.802547770700637
oper1,14,251,7,0.2700623869895935,0.21714285714285717
oper1,2,252,7,0.820880651473999,0.6637554585152837
oper1,18,253,7,0.6523892283439636,0.6
oper1,18,254,7,0.886032223701477,0.6417112299465241
oper1,12,255,7,0.8862692713737488,0.663101604278075
oper1,2,256,7,0.8650574684143066,0.7428571428571428
oper1,12,257,7,0.8946044445037842,0.5979381443298969
oper1,7,258,7,0.762195885181427,0.6514285714285714
oper1,12,259,7,0.8453768491744995,0.663101604278075
oper1,15,260,7,0.8334704637527466,0.5326086956521738
oper1,7,261,7,0.7095373868942261,0.5869565217391305
oper1,5,262,7,0.8348922729492188,0.6411483253588517
oper1,17,263,7,0.9316105842590332,0.7683615819209039
oper1,5,264,7,0.827126681804657,0.6808510638297872
oper1,2,265,7,0.86680668592453,0.7641509433962265
oper1,6,266,7,0.7166566848754883,0.6699029126213591
oper1,17,267,7,0.8977649211883545,0.6926829268292682
oper1,5,268,7,0.8375638127326965,0.7172995780590717
oper1,3,269,7,0.6901717185974121,0.5838509316770186
oper1,17,270,7,0.9454227685928345,0.803921568627451
oper1,12,271,7,0.2156236171722412,0.4606741573033708
oper1,17,272,7,0.8455792665481567,0.6521739130434782
oper1,8,273,7,0.8246361613273621,0.704
oper1,18,274,7,-2.49642276763916,0.4487179487179487
oper1,14,275,7,0.20478332042694092,0.31496062992125984
oper1,5,276,7,0.8454012274742126,0.7744360902255638
oper1,14,277,7,0.4506978988647461,0.5616438356164384
oper1,3,278,7,0.8225507736206055,0.6829268292682927
oper1,17,279,7,0.9519551992416382,0.7692307692307692
oper1,11,280,7,0.8018377423286438,0.6844919786096256
oper1,12,281,7,0.5675816535949707,0.6033057851239669
oper1,10,282,7,0.40938305854797363,0.6213592233009709
oper1,1,283,7,0.8848455548286438,0.7111111111111111
oper1,3,284,7,0.8547689914703369,0.5617977528089888
oper1,17,285,7,0.9622926712036133,0.825
oper1,2,286,7,0.7755048274993896,0.6976744186046512
oper1,10,287,7,0.7904996871948242,0.7047619047619047
oper1,3,288,7,0.7348545789718628,0.6936936936936937
oper1,3,289,7,0.787112832069397,0.6127167630057804
oper1,15,290,7,0.7494391202926636,0.4606741573033708
oper1,2,291,7,0.8294512033462524,0.7456140350877193
oper1,16,292,7,0.7278578877449036,0.3
oper1,3,293,7,0.6862667798995972,0.6511627906976745
oper1,11,294,7,0.7009894847869873,0.7045454545454545
oper1,17,295,7,0.967434287071228,0.6153846153846153
oper1,18,296,7,0.9411357641220093,0.7050359712230216
oper1,2,297,7,0.8155189156532288,0.6746987951807228
oper1,2,298,7,0.7566709518432617,0.728744939271255
oper1,12,299,7,0.8431888818740845,0.6810810810810811
oper1,7,300,7,0.7221519947052002,0.6137566137566138
oper1,1,301,7,0.882084310054779,0.7027027027027027
oper1,17,302,7,0.9490575194358826,0.8287292817679558
oper1,5,303,7,0.8093833923339844,0.6948356807511736
oper1,8,304,7,0.9029915928840637,0.7149758454106281
oper1,3,305,7,0.814753532409668,0.6086956521739131
oper1,1,306,7,0.915132999420166,0.6931818181818182
oper1,3,307,7,0.8926646709442139,0.702439024390244
oper1,2,308,7,0.7904653549194336,0.680161943319838
oper1,5,309,7,0.8504891395568848,0.6698113207547169
oper1,2,310,7,0.8082557320594788,0.6936936936936938
oper1,18,311,7,0.9405722618103027,0.7701863354037266
oper1,3,312,7,0.8214544653892517,0.729064039408867
oper1,2,313,7,0.8073182702064514,0.7272727272727272
oper1,17,314,7,0.9385051131248474,0.7666666666666667
oper1,16,315,7,0.8249781131744385,0.5074626865671641
oper1,17,316,7,0.9402510523796082,0.8409090909090909
oper1,2,317,7,0.8322438597679138,0.7272727272727272
oper1,7,318,7,0.8663788437843323,0.7045454545454546
oper1,1,319,7,0.8876196146011353,0.6883720930232559
oper1,7,320,7,0.7932922840118408,0.6952380952380953
oper1,10,321,7,0.9010938405990601,0.43697478991596633
oper1,7,322,7,0.6630849838256836,0.5411764705882353
oper1,4,323,7,0.7872734665870667,0.7304964539007093
oper1,3,324,7,0.7649247646331787,0.6766169154228856
oper1,1,325,7,0.8928349614143372,0.6878306878306879
oper1,1,326,7,0.8923059105873108,0.7344632768361582
oper1,10,327,7,0.4050479531288147,0.4371584699453552
oper1,5,328,7,0.8534327745437622,0.7769230769230768
oper1,3,329,7,0.8068273067474365,0.6930693069306931
oper1,12,330,7,0.8180631995201111,0.6820809248554913
oper1,3,331,7,0.8278741240501404,0.575
oper1,18,332,7,0.8875090479850769,0.3389830508474576
oper1,15,333,7,-3.8531646728515625,0.05714285714285715
oper1,15,334,7,-11.124624252319336,0.5660377358490567
oper1,3,335,7,0.8170760273933411,0.6779661016949152
oper1,14,336,7,0.8536537885665894,0.6282051282051282
oper1,15,337,7,-18.79166603088379,0.11904761904761904
oper1,2,338,7,0.895354151725769,0.7729468599033816
oper1,17,339,7,0.07202327251434326,0.4830917874396135
oper1,17,340,7,0.9551780819892883,0.7320261437908497
oper1,3,341,7,0.6325001120567322,0.6206896551724137
oper1,5,342,7,0.7841407656669617,0.7068965517241379
oper1,2,343,7,0.8695537447929382,0.7532467532467532
oper1,13,344,7,-11.414422035217285,0.43434343434343436
oper1,5,345,7,0.8649928569793701,0.7029288702928871
oper1,18,346,7,0.934996485710144,0.736842105263158
oper1,11,347,7,0.88087397813797,0.7256637168141592
oper1,10,348,7,0.5974572896957397,0.46073298429319376
oper1,16,349,7,0.1742812991142273,0.4352941176470588
oper1,2,350,7,0.8544357419013977,0.7630522088353414
oper1,6,351,7,0.7863973379135132,0.6666666666666666
oper1,3,352,7,0.7313823699951172,0.6919431279620853
oper1,13,353,7,0.8518528938293457,0.5384615384615385
oper1,17,354,7,0.9575707912445068,0.8571428571428572
oper1,6,355,7,0.8127283453941345,0.6812227074235808
oper1,6,356,7,0.7282537221908569,0.6521739130434783
oper1,4,357,7,0.8873668313026428,0.6694214876033058
oper1,18,358,7,0.8239508271217346,0.4768211920529802
oper1,10,359,7,0.21762502193450928,0.576419213973799
oper1,7,360,7,0.7652001976966858,0.576086956521739
oper1,5,361,7,0.8396802544593811,0.7758620689655172
oper1,12,362,7,0.7723516225814819,0.6966292134831461
oper1,18,363,7,0.9696627855300903,0.7919463087248323
oper1,11,364,7,0.8505138158798218,0.715686274509804
oper1,17,365,7,0.9400383234024048,0.8214285714285714
oper1,17,366,7,0.9503200054168701,0.7888888888888889
oper1,11,367,7,0.8832182288169861,0.6019417475728156
oper1,10,368,7,0.7458615899085999,0.4444444444444445
oper1,15,369,7,0.684239387512207,0.5664739884393063
oper1,16,370,7,0.4832070469856262,0.39999999999999997
oper1,2,371,7,0.8970673084259033,0.796116504854369
oper1,3,372,7,0.6455718278884888,0.5863453815261044
oper1,1,373,7,0.8599017858505249,0.6877828054298641
oper1,17,374,7,0.9521836638450623,0.7777777777777779
oper1,2,375,7,0.6050750017166138,0.6923076923076923
oper1,4,376,7,0.7926700115203857,0.6463878326996199
oper1,17,377,7,0.5035399198532104,0.4844720496894411
oper1,18,378,7,0.6694574952125549,0.5683060109289618
oper1,2,379,7,0.8386133909225464,0.7534883720930232
oper1,6,380,7,0.7822813391685486,0.6228070175438596
oper1,5,381,7,0.812516450881958,0.6439024390243904
oper1,8,382,7,0.8275662064552307,0.5454545454545454
oper1,7,383,7,0.8119699954986572,0.5683060109289617
oper1,2,384,7,0.9106799364089966,0.7864077669902912
oper1,17,385,7,0.9459683299064636,0.7368421052631579
oper1,4,386,7,0.7232235670089722,0.6493506493506493
oper1,11,387,7,0.8439925312995911,0.582089552238806
oper1,17,388,7,0.6136126518249512,0.25
oper1,10,389,7,0.07789993286132812,0.3969465648854962
oper1,18,390,7,0.7476476430892944,0.4776119402985075
oper1,16,391,7,0.7695302963256836,0.3711340206185567
oper1,2,392,7,0.8378713130950928,0.7333333333333333
oper1,13,393,7,-0.03219306468963623,0.3233532934131737
oper1,17,394,7,0.9549817442893982,0.8045977011494252
oper1,17,395,7,0.8940165042877197,0.7272727272727273
oper1,10,1,8,0.2700972557067871,0.44036697247706424
oper1,17,2,8,0.8602001070976257,0.7157894736842104
oper1,10,3,8,0.21385502815246582,0.5020242914979757
oper1,10,4,8,0.15268278121948242,0.4571428571428571
oper1,10,5,8,0.18309426307678223,0.4088397790055249
oper1,10,6,8,0.6545305252075195,0.6696035242290749
oper1,10,7,8,-1.9953603744506836,0.45414847161572053
oper1,11,8,8,0.25641852617263794,0.4326923076923077
oper1,10,9,8,0.8354406356811523,0.5801526717557253
oper1,10,10,8,0.18834924697875977,0.5161290322580645
oper1,3,11,8,0.8508124351501465,0.47741935483870973
oper1,11,12,8,0.8787764310836792,0.708133971291866
oper1,11,13,8,-545.0059814453125,0.27380952380952384
oper1,15,14,8,-205.8881072998047,0.3448275862068966
oper1,10,15,8,0.1513967514038086,0.4171122994652407
oper1,9,16,8,0.7059389352798462,0.5586592178770949
oper1,11,17,8,0.8771991729736328,0.7109004739336493
oper1,10,18,8,-0.1658637523651123,0.5181347150259068
oper1,7,19,8,0.6884042620658875,0.5930232558139534
oper1,7,20,8,0.5974511504173279,0.6513761467889908
oper1,1,21,8,0.8871285319328308,0.7526881720430108
oper1,12,22,8,0.04245072603225708,0.6287878787878787
oper1,7,23,8,0.795732855796814,0.6163522012578616
oper1,17,24,8,0.8908711671829224,0.7058823529411765
oper1,10,25,8,0.4686735272407532,0.29870129870129875
oper1,10,26,8,-1.3766040802001953,0.2461538461538462
oper1,17,27,8,0.879240870475769,0.7624309392265194
oper1,17,28,8,0.7860380411148071,0.745945945945946
oper1,4,29,8,0.8770382404327393,0.7330677290836655
oper1,5,30,8,0.7861851453781128,0.7222222222222223
oper1,10,31,8,0.07421982288360596,0.4324324324324324
oper1,17,32,8,0.9328741431236267,0.6478873239436619
oper1,10,33,8,0.49591153860092163,0.31578947368421056
oper1,3,34,8,0.8653994798660278,0.567741935483871
oper1,17,35,8,0.9032402038574219,0.7241379310344828
oper1,11,36,8,0.6394843459129333,0.4919786096256684
oper1,9,37,8,0.5403317213058472,0.5789473684210527
oper1,5,38,8,0.8319599628448486,0.7531380753138075
oper1,7,39,8,0.6328418254852295,0.6575342465753424
oper1,9,40,8,0.7751842141151428,0.631578947368421
oper1,1,41,8,0.9104065299034119,0.7080745341614907
oper1,4,42,8,0.7906523942947388,0.7220216606498194
oper1,11,43,8,0.722416877746582,0.44198895027624313
oper1,11,44,8,0.8941769003868103,0.7186147186147186
oper1,12,45,8,0.9018011689186096,0.6850828729281768
oper1,10,46,8,0.7038904428482056,0.48818897637795283
oper1,11,47,8,-0.5815889835357666,0.5443786982248521
oper1,10,48,8,-1.9688901901245117,0.5333333333333333
oper1,8,49,8,0.9080102443695068,0.7136150234741784
oper1,11,50,8,0.8539862632751465,0.7047619047619048
oper1,18,51,8,0.9336113333702087,0.7764705882352942
oper1,4,52,8,0.7978647351264954,0.6472727272727272
oper1,18,53,8,0.9006481766700745,0.7358490566037734
oper1,18,54,8,0.9310232996940613,0.7955801104972375
oper1,3,55,8,0.7919822931289673,0.7042253521126761
oper1,11,56,8,0.12113159894943237,0.5388127853881278
oper1,12,57,8,0.19635945558547974,0.4571428571428571
oper1,17,58,8,0.95453941822052,0.761904761904762
oper1,3,59,8,0.8236581087112427,0.5838509316770186
oper1,5,60,8,0.8148543834686279,0.7312775330396476
oper1,5,61,8,0.8625658750534058,0.7394957983193278
oper1,12,62,8,0.6855795383453369,0.6373626373626373
oper1,12,63,8,0.2863907814025879,0.3820224719101124
oper1,1,64,8,0.8873104453086853,0.6984126984126984
oper1,3,65,8,0.7856900691986084,0.7005076142131978
oper1,2,66,8,0.8627113699913025,0.7636363636363637
oper1,17,67,8,0.9549181461334229,0.8117647058823529
oper1,10,68,8,0.7517143487930298,0.4881889763779528
oper1,7,69,8,0.7917959690093994,0.5889570552147239
oper1,8,70,8,0.8802014589309692,0.7443946188340808
oper1,15,71,8,0.3468434810638428,0.48780487804878053
oper1,2,72,8,0.8893352746963501,0.7661691542288557
oper1,18,73,8,0.9748692512512207,0.8711656441717791
oper1,12,74,8,-0.1336660385131836,0.5868725868725868
oper1,2,75,8,0.8673990964889526,0.7570093457943925
oper1,3,76,8,0.8281183242797852,0.6880733944954128
oper1,4,77,8,0.8041646480560303,0.651685393258427
oper1,10,78,8,-3.37298583984375,0.48000000000000004
oper1,10,79,8,0.6813292503356934,0.43076923076923074
oper1,9,80,8,0.35896581411361694,0.3541666666666667
oper1,10,81,8,0.08143043518066406,0.36697247706422015
