prediction_huc,gauge_order,lead,NSE,F1
17,394,4,0.9259650111198425,0.8390243902439025
17,395,4,0.8096096515655518,0.8351648351648352
10,1,5,0.2737075090408325,0.4481327800829875
17,2,5,0.8320285081863403,0.8021978021978021
10,3,5,0.36512303352355957,0.608695652173913
10,4,5,0.2293483018875122,0.4976525821596245
10,5,5,0.5563607215881348,0.4615384615384615
10,6,5,0.6599624156951904,0.8292682926829268
10,7,5,0.27798157930374146,0.46788990825688076
11,8,5,0.7216012477874756,0.5714285714285715
10,9,5,0.8378292918205261,0.652482269503546
10,10,5,-2.577164888381958,0.5679012345679013
3,11,5,-1.1885573863983154,0.6451612903225806
11,12,5,0.7293984889984131,0.8314606741573034
11,13,5,-87.12896728515625,0.10810810810810811
15,14,5,-9140.3173828125,0.10344827586206898
10,15,5,0.5926783084869385,0.4685714285714286
9,16,5,0.3938688635826111,0.7411764705882354
11,17,5,0.7210050821304321,0.8208092485549133
10,18,5,0.4531369209289551,0.5125628140703518
7,19,5,0.37421393394470215,0.7209302325581396
7,20,5,0.6057045459747314,0.7868852459016393
1,21,5,0.8776839375495911,0.849740932642487
12,22,5,-0.6355272531509399,0.6131386861313869
7,23,5,-0.33780670166015625,0.6708860759493671
17,24,5,0.6808640360832214,0.7792207792207791
10,25,5,-11.478189468383789,0.273972602739726
10,26,5,-1.217616081237793,0.4946236559139785
17,27,5,0.8104663491249084,0.7411764705882353
17,28,5,0.7620011568069458,0.7322404371584699
4,29,5,0.8427308201789856,0.8818897637795274
5,30,5,0.8671027421951294,0.8623853211009175
10,31,5,0.40229952335357666,0.5320197044334976
17,32,5,0.7283134460449219,0.6178861788617886
10,33,5,-7.680392265319824,0.2745098039215686
3,34,5,-1.012578010559082,0.6845637583892618
17,35,5,0.6631435751914978,0.8488372093023256
11,36,5,0.3038104772567749,0.6242774566473989
9,37,5,0.5431658029556274,0.6440677966101694
5,38,5,0.8924480676651001,0.8828125000000001
7,39,5,-0.6900726556777954,0.6994535519125683
9,40,5,0.43448227643966675,0.7450980392156863
1,41,5,0.8601696491241455,0.7734806629834254
4,42,5,0.7105708122253418,0.841726618705036
11,43,5,0.6937476992607117,0.5348837209302325
11,44,5,0.5492080450057983,0.8036529680365297
12,45,5,0.789458692073822,0.8135593220338984
10,46,5,0.7271766066551208,0.6341463414634146
11,47,5,0.41707152128219604,0.5714285714285715
10,48,5,-0.5634562969207764,0.6203208556149733
8,49,5,0.897438108921051,0.9150943396226415
11,50,5,0.7764056921005249,0.8020833333333334
18,51,5,0.8853104710578918,0.8491620111731844
4,52,5,0.8199083805084229,0.8676470588235293
18,53,5,0.7792736887931824,0.8177339901477833
18,54,5,0.8734241127967834,0.8235294117647058
3,55,5,0.8668610453605652,0.8803827751196172
11,56,5,0.5144189596176147,0.6358974358974359
12,57,5,0.015584588050842285,0.686046511627907
17,58,5,0.7729737758636475,0.7553191489361701
3,59,5,-0.672416090965271,0.7455621301775148
5,60,5,0.8422612547874451,0.889763779527559
5,61,5,0.888208270072937,0.8871595330739299
12,62,5,0.8380962610244751,0.7783783783783784
12,63,5,0.6147218346595764,0.5095541401273885
1,64,5,0.7278438806533813,0.7562189054726367
3,65,5,0.816005527973175,0.8444444444444444
2,66,5,0.7939268946647644,0.7946428571428571
17,67,5,0.9757923483848572,0.8926553672316385
10,68,5,0.7132003307342529,0.5864661654135339
7,69,5,-0.04984176158905029,0.6708860759493671
8,70,5,0.8364570736885071,0.8888888888888888
15,71,5,0.3454474210739136,0.4941176470588235
2,72,5,0.763255774974823,0.8144796380090498
18,73,5,0.9595990777015686,0.8771929824561403
12,74,5,-0.73868727684021,0.627450980392157
2,75,5,0.7882058024406433,0.8430493273542602
3,76,5,0.7288461923599243,0.7777777777777778
4,77,5,0.7054328918457031,0.8375451263537905
10,78,5,-0.3829483985900879,0.6428571428571428
10,79,5,0.6862226128578186,0.6867469879518073
9,80,5,-2.104546070098877,0.6063829787234042
10,81,5,0.39636337757110596,0.6160714285714286
11,82,5,0.20866191387176514,0.7578947368421052
11,83,5,0.6524641513824463,0.7747747747747749
3,84,5,0.9055687785148621,0.8686868686868686
10,85,5,0.4154811501502991,0.62
3,86,5,0.5968533158302307,0.8148148148148149
12,87,5,0.7958130240440369,0.8556149732620322
10,88,5,0.6279817819595337,0.7129629629629629
3,89,5,0.42657041549682617,0.7647058823529412
3,90,5,0.7957680225372314,0.8117647058823529
5,91,5,0.8181449174880981,0.8846153846153847
8,92,5,0.7966276407241821,0.8749999999999999
8,93,5,0.8365693688392639,0.8383838383838383
3,94,5,0.8128679394721985,0.875
3,95,5,0.8082869648933411,0.8756756756756757
15,96,5,-196.86758422851562,0.5511111111111111
12,97,5,-91.43069458007812,0.5368421052631579
4,98,5,0.036782264709472656,0.7578947368421053
2,99,5,0.6572299003601074,0.7857142857142858
2,100,5,0.8579995036125183,0.9
4,101,5,0.7783929109573364,0.8906882591093117
12,102,5,0.7984451055526733,0.7514450867052023
7,103,5,0.6242166757583618,0.8186528497409326
17,104,5,0.67982017993927,0.5321100917431192
6,105,5,0.818444550037384,0.8502024291497975
17,106,5,0.7259032726287842,0.6545454545454545
7,107,5,0.7003114223480225,0.801980198019802
17,108,5,0.9345115423202515,0.9050279329608939
3,109,5,0.24949121475219727,0.837696335078534
3,110,5,0.8088949918746948,0.8691099476439791
2,111,5,0.8599328994750977,0.8378378378378378
5,112,5,0.8720466494560242,0.8638132295719845
4,113,5,0.5841366052627563,0.7822878228782287
10,114,5,0.6593531370162964,0.6272189349112427
10,115,5,0.03474360704421997,0.632258064516129
12,116,5,0.6979901790618896,0.8491620111731844
10,117,5,0.40410828590393066,0.6666666666666667
4,118,5,0.5864378213882446,0.7731092436974789
10,119,5,-0.22982192039489746,0.6838709677419355
11,120,5,0.7892541885375977,0.8324324324324324
7,121,5,-2.376406192779541,0.8128342245989305
12,122,5,0.15144604444503784,0.75
12,123,5,0.6647274494171143,0.8342245989304812
5,124,5,0.833326518535614,0.874493927125506
8,125,5,-1.0522284507751465,0.72
10,126,5,-1.454442024230957,0.5487804878048781
17,127,5,0.25195783376693726,0.4971098265895954
7,128,5,0.21573930978775024,0.6748466257668712
11,129,5,-0.9466139078140259,0.6823529411764706
7,130,5,-1.2201147079467773,0.7999999999999999
12,131,5,0.8630212545394897,0.8152173913043479
1,132,5,0.8060412406921387,0.7555555555555555
7,133,5,-1.2874805927276611,0.7586206896551724
7,134,5,0.535443902015686,0.7037037037037036
17,135,5,0.690711259841919,0.8452380952380952
12,136,5,0.6477575302124023,0.8152173913043479
2,137,5,0.7919657826423645,0.8847926267281107
17,138,5,0.975745677947998,0.912280701754386
2,139,5,0.8228791356086731,0.8527131782945736
6,140,5,0.7710466384887695,0.8396946564885496
17,141,5,0.6892526745796204,0.7547169811320755
2,142,5,0.9012808203697205,0.9210526315789473
12,143,5,0.7140318751335144,0.7227722772277227
17,144,5,0.5978631973266602,0.3653846153846153
12,145,5,0.6310504078865051,0.8125
10,146,5,0.5754066705703735,0.6590909090909091
18,147,5,0.5258636474609375,0.19148936170212763
5,148,5,0.8164557814598083,0.8050847457627118
11,149,5,0.8202821612358093,0.7323943661971831
17,150,5,0.6573122143745422,0.48648648648648646
5,151,5,0.8500570058822632,0.8333333333333335
11,152,5,0.8051772117614746,0.7674418604651162
3,153,5,0.9040123224258423,0.8653846153846153
5,154,5,0.8575846552848816,0.8703703703703703
10,155,5,0.5044595003128052,0.36893203883495146
3,156,5,0.8847785592079163,0.8878048780487805
6,157,5,-0.3006030321121216,0.8294930875576038
7,158,5,0.7180541753768921,0.7272727272727272
10,159,5,0.15611255168914795,0.6835443037974683
15,160,5,-inf,
5,161,5,0.855031430721283,0.8202764976958525
11,162,5,0.2993701696395874,0.7540983606557378
17,163,5,0.9713373780250549,0.9385474860335196
10,164,5,0.7102818489074707,0.7081339712918662
1,165,5,0.8956485390663147,0.8279569892473119
10,166,5,0.6617244482040405,0.725
4,167,5,-1.720076560974121,0.49473684210526314
18,168,5,0.9694034457206726,0.8926553672316383
9,169,5,0.3792158365249634,0.5960264900662252
10,170,5,0.19308406114578247,0.7709497206703911
10,171,5,0.3305581212043762,0.752808988764045
7,172,5,-0.5802448987960815,0.7411167512690355
2,173,5,0.679761528968811,0.8210526315789474
2,174,5,0.8151460289955139,0.8122270742358078
17,175,5,0.9505695104598999,0.9090909090909091
6,176,5,0.7509362697601318,0.8333333333333334
17,177,5,0.878339946269989,0.7428571428571429
5,178,5,0.3938741087913513,0.6847826086956522
7,179,5,-0.7415112257003784,0.6943005181347149
3,180,5,0.6132772564888,0.8055555555555556
3,181,5,0.6454640626907349,0.7282051282051282
17,182,5,0.7555243372917175,0.7920792079207921
17,183,5,0.7216414213180542,0.7751196172248804
10,184,5,0.1297280192375183,0.4347826086956522
8,185,5,0.8993760943412781,0.8240740740740741
18,186,5,0.5082008838653564,0.5232558139534884
12,187,5,0.7307019233703613,0.7604166666666667
18,188,5,0.25911879539489746,0.6861313868613138
15,189,5,0.5874185562133789,0.45000000000000007
17,190,5,0.4588161110877991,0.6433566433566433
2,191,5,0.7927809953689575,0.8465116279069768
4,192,5,-1.51497483253479,0.6567164179104478
3,193,5,0.9058653712272644,0.8679245283018867
3,194,5,0.8502050638198853,0.7942583732057416
7,195,5,0.5705310106277466,0.8130841121495327
18,196,5,0.9159223437309265,0.9166666666666666
6,197,5,0.2048761248588562,0.8130841121495327
17,198,5,0.6489804983139038,0.7272727272727272
12,199,5,0.19132637977600098,0.626865671641791
17,200,5,0.9083253145217896,0.8315789473684212
2,201,5,0.7350682020187378,0.8093385214007781
7,202,5,-0.7412850856781006,0.7113402061855669
2,203,5,0.6403538584709167,0.7970479704797049
5,204,5,0.7630554437637329,0.8
18,205,5,0.6391518115997314,0.6428571428571428
10,206,5,0.4637872576713562,0.4456521739130435
3,207,5,0.23604172468185425,0.7272727272727272
17,208,5,0.9715366363525391,0.9069767441860466
5,209,5,0.7775533199310303,0.8835341365461846
15,210,5,0.4093056917190552,0.5359477124183006
11,211,5,0.48062849044799805,0.5993031358885017
16,212,5,-21.152814865112305,0.20270270270270271
7,213,5,0.595923900604248,0.8350515463917525
11,214,5,0.7434056997299194,0.718232044198895
3,215,5,0.5480299592018127,0.7560975609756099
4,216,5,0.7291807532310486,0.8455284552845528
3,217,5,0.6260149478912354,0.7767857142857143
5,218,5,0.8036600351333618,0.8178438661710038
3,219,5,-0.14333438873291016,0.7010309278350514
10,220,5,0.6876768469810486,0.41666666666666663
10,221,5,0.6851084232330322,0.6880733944954129
2,222,5,0.8287415504455566,0.8917748917748918
8,223,5,0.7368098497390747,0.8530805687203792
2,224,5,0.642544686794281,0.7733333333333334
3,225,5,0.7651033997535706,0.8144796380090498
3,226,5,0.7494885921478271,0.8497409326424872
2,227,5,0.8581662178039551,0.875
10,228,5,-4.351304054260254,0.606060606060606
17,229,5,0.9146630764007568,0.8217821782178217
13,230,5,0.4836041331291199,0.6049382716049383
17,231,5,0.9570202827453613,0.8383233532934131
10,232,5,0.7229528427124023,0.7244897959183673
12,233,5,0.5136666297912598,0.7835051546391754
10,234,5,0.8021737337112427,0.5943396226415094
14,235,5,0.8086696267127991,0.6518518518518519
2,236,5,0.8928531408309937,0.8831168831168832
3,237,5,0.6350621581077576,0.7941176470588236
2,238,5,0.7854981422424316,0.8837209302325582
3,239,5,0.8285828232765198,0.7843137254901962
12,240,5,0.5890281200408936,0.5975609756097561
10,241,5,-0.11254632472991943,0.6779661016949152
3,242,5,0.5521775484085083,0.7868852459016393
4,243,5,0.7278473377227783,0.8571428571428571
17,244,5,0.9664133787155151,0.883248730964467
2,245,5,0.8499540090560913,0.8384279475982533
10,246,5,-127.49455261230469,0.4432432432432432
17,247,5,0.6668125987052917,0.5751633986928104
10,248,5,0.679340124130249,0.6909090909090908
11,249,5,0.6780250072479248,0.6842105263157895
17,250,5,0.7226530909538269,0.7578947368421052
14,251,5,0.13451296091079712,0.5416666666666666
2,252,5,0.8799198865890503,0.8869565217391304
18,253,5,0.7676135897636414,0.593103448275862
18,254,5,0.6956242322921753,0.7301587301587302
12,255,5,0.6791423559188843,0.7719298245614035
2,256,5,0.7915369272232056,0.8608695652173914
12,257,5,0.7038788795471191,0.8242424242424241
7,258,5,0.05409741401672363,0.7241379310344828
12,259,5,0.39888983964920044,0.6987951807228915
15,260,5,0.6016097664833069,0.5482233502538071
7,261,5,-0.16232919692993164,0.696969696969697
5,262,5,0.5204880833625793,0.7539267015706806
17,263,5,0.8505852222442627,0.8490566037735848
5,264,5,0.20225387811660767,0.7384615384615385
2,265,5,0.8232424855232239,0.8108108108108109
6,266,5,0.6573176383972168,0.8054298642533937
17,267,5,0.5388109683990479,0.72
5,268,5,0.8129032850265503,0.8583333333333334
3,269,5,0.7004168629646301,0.6496815286624205
17,270,5,0.7557948231697083,0.8392857142857144
12,271,5,-0.97295081615448,0.5641025641025641
17,272,5,0.5062946677207947,0.6588235294117647
8,273,5,0.8571102619171143,0.8214285714285714
18,274,5,0.6154062151908875,0.5620915032679739
14,275,5,0.11452299356460571,0.42622950819672134
5,276,5,0.7218936681747437,0.862453531598513
14,277,5,0.43408429622650146,0.5815602836879433
3,278,5,-0.32070255279541016,0.7772511848341234
17,279,5,0.8769897222518921,0.8340807174887892
11,280,5,0.5283776521682739,0.6976744186046512
12,281,5,0.30350810289382935,0.6574074074074074
10,282,5,0.5803236365318298,0.7058823529411765
1,283,5,0.8224504590034485,0.7864077669902912
3,284,5,0.9097498059272766,0.7448275862068966
17,285,5,0.9504804611206055,0.858695652173913
2,286,5,0.734854519367218,0.8446215139442231
10,287,5,0.6917887926101685,0.7547169811320755
3,288,5,0.47310149669647217,0.7309644670050761
3,289,5,0.6236774921417236,0.7150837988826817
15,290,5,0.571274995803833,0.48314606741573035
2,291,5,0.8409172892570496,0.8448275862068966
16,292,5,0.43676531314849854,0.4938271604938271
3,293,5,0.5076310634613037,0.6702127659574468
11,294,5,0.6129003167152405,0.7261904761904762
17,295,5,0.8319655656814575,0.689655172413793
18,296,5,0.8915773630142212,0.803030303030303
2,297,5,0.772387683391571,0.8181818181818182
2,298,5,0.8282725214958191,0.8267716535433071
12,299,5,0.8310875296592712,0.8
7,300,5,0.7851496934890747,0.7661691542288557
1,301,5,0.7332144975662231,0.8292682926829268
17,302,5,0.9107005000114441,0.8613861386138614
5,303,5,0.7884474992752075,0.7924528301886793
8,304,5,0.8840092420578003,0.8761904761904762
3,305,5,0.5785782337188721,0.7431693989071038
1,306,5,0.8872155547142029,0.8484848484848485
3,307,5,0.8342926502227783,0.8529411764705882
2,308,5,0.6790428757667542,0.7749077490774906
5,309,5,0.7620499134063721,0.7844827586206896
2,310,5,0.8026403188705444,0.8546255506607928
18,311,5,0.8744031190872192,0.8502994011976047
3,312,5,0.8838587403297424,0.8532110091743119
2,313,5,0.767183780670166,0.8444444444444443
17,314,5,0.6460296511650085,0.7452830188679245
16,315,5,0.5704938173294067,0.5789473684210527
17,316,5,0.9569765329360962,0.8491620111731845
2,317,5,0.8623496294021606,0.8786610878661089
7,318,5,0.2070031762123108,0.6390532544378699
1,319,5,0.8461066484451294,0.8558139534883721
7,320,5,0.8193352818489075,0.7692307692307693
10,321,5,0.7232478857040405,0.4299065420560747
7,322,5,0.22504091262817383,0.6486486486486487
4,323,5,0.8177577257156372,0.9085173501577286
3,324,5,0.7770164012908936,0.909090909090909
1,325,5,0.7919315099716187,0.8909952606635071
1,326,5,0.8680473566055298,0.7653061224489797
10,327,5,0.5590014457702637,0.6666666666666667
5,328,5,0.7198005318641663,0.8424908424908425
3,329,5,-0.11907041072845459,0.7669902912621359
12,330,5,0.8249000310897827,0.8022598870056498
3,331,5,0.8034433126449585,0.7870967741935484
18,332,5,0.5393083691596985,0.23008849557522126
15,333,5,-1262.67919921875,0.013333333333333332
15,334,5,-8.272747039794922,0.6097560975609757
3,335,5,0.5274080038070679,0.7349397590361445
14,336,5,0.547379732131958,0.6249999999999999
15,337,5,-57.97439956665039,0.03947368421052632
2,338,5,0.63856041431427,0.847926267281106
17,339,5,-0.6574162244796753,0.5142857142857143
17,340,5,0.35987138748168945,0.562874251497006
3,341,5,0.8102552890777588,0.6901408450704225
5,342,5,0.7173667550086975,0.8339768339768341
2,343,5,0.7150044441223145,0.864406779661017
13,344,5,-83.06099700927734,0.42038216560509556
5,345,5,0.8393036723136902,0.8863636363636365
18,346,5,0.8986062407493591,0.7083333333333333
11,347,5,0.4969004988670349,0.7537688442211056
10,348,5,0.7274426221847534,0.6507177033492823
16,349,5,-0.8904445171356201,0.5058823529411764
2,350,5,0.7359667420387268,0.859437751004016
6,351,5,0.6165086030960083,0.7657657657657657
3,352,5,0.6740318536758423,0.7918781725888325
13,353,5,0.7042008638381958,0.6075949367088608
17,354,5,0.9259859919548035,0.8514851485148515
6,355,5,0.19553148746490479,0.7174887892376681
6,356,5,0.06133389472961426,0.7589285714285714
4,357,5,0.6508368253707886,0.8273092369477911
18,358,5,0.7706764340400696,0.5203252032520325
10,359,5,0.515765905380249,0.6635071090047393
7,360,5,0.8088688254356384,0.7934782608695652
5,361,5,0.8541860580444336,0.8454545454545456
12,362,5,0.19101285934448242,0.7515151515151515
18,363,5,0.9580155611038208,0.8767123287671232
11,364,5,0.8212894201278687,0.8043478260869567
17,365,5,0.9475119113922119,0.849740932642487
17,366,5,0.8566430807113647,0.8262910798122066
11,367,5,0.8101527094841003,0.8089887640449438
10,368,5,0.6421895027160645,0.4827586206896552
15,369,5,0.5701169967651367,0.6699507389162561
16,370,5,0.28863757848739624,0.4227642276422764
2,371,5,0.7945259809494019,0.8207547169811321
3,372,5,0.6884986162185669,0.548076923076923
1,373,5,0.8081291913986206,0.8658008658008657
17,374,5,0.9586354494094849,0.909952606635071
2,375,5,-0.5589275360107422,0.72636815920398
4,376,5,0.7490370273590088,0.8631578947368421
17,377,5,0.4453960657119751,0.44755244755244755
18,378,5,0.18091100454330444,0.5147058823529411
2,379,5,0.7610413432121277,0.8376068376068375
6,380,5,0.4634159207344055,0.7657657657657657
5,381,5,0.4989069700241089,0.7839195979899497
8,382,5,-2.4862496852874756,0.6666666666666666
7,383,5,0.4111311435699463,0.7643979057591622
2,384,5,0.764930248260498,0.8493150684931505
17,385,5,0.7139413952827454,0.7333333333333333
4,386,5,0.4878727197647095,0.7589285714285713
11,387,5,0.8286011219024658,0.6153846153846153
17,388,5,-1.6130621433258057,0.5401459854014599
10,389,5,0.3163645267486572,0.3333333333333333
18,390,5,0.5791378617286682,0.4033613445378151
16,391,5,0.6548352837562561,0.6467065868263473
